415,408,823,1,0,0,0
130,196,0,0,0,0,1
38,165,203,1,0,0,0
155,375,0,0,0,0,1
325,472,797,1,0,0,0
26,104,-78,0,1,0,0
46,395,-349,0,1,0,0
236,19,4484,0,0,1,0
331,192,1,0,0,0,1
260,410,670,1,0,0,0
245,243,488,1,0,0,0
87,203,0,0,0,0,1
240,61,301,1,0,0,0
319,303,622,1,0,0,0
210,297,0,0,0,0,1
464,348,1,0,0,0,1
217,69,14973,0,0,1,0
253,172,43516,0,0,1,0
135,171,-36,0,1,0,0
273,429,117117,0,0,1,0
405,24,9720,0,0,1,0
390,346,1,0,0,0,1
201,336,-135,0,1,0,0
5,252,0,0,0,0,1
170,271,0,0,0,0,1
82,358,-276,0,1,0,0
201,355,-154,0,1,0,0
131,320,41920,0,0,1,0
290,420,-130,0,1,0,0
294,225,519,1,0,0,0
498,174,672,1,0,0,0
413,253,666,1,0,0,0
268,165,1,0,0,0,1
73,76,5548,0,0,1,0
249,138,111,0,1,0,0
400,222,622,1,0,0,0
366,473,-107,0,1,0,0
243,83,326,1,0,0,0
408,31,12648,0,0,1,0
249,339,-90,0,1,0,0
30,229,259,1,0,0,0
328,186,142,0,1,0,0
37,237,0,0,0,0,1
483,352,170016,0,0,1,0
187,491,0,0,0,0,1
272,409,-137,0,1,0,0
166,162,328,1,0,0,0
70,175,0,0,0,0,1
409,268,677,1,0,0,0
48,237,11376,0,0,1,0
465,384,849,1,0,0,0
69,442,0,0,0,0,1
210,201,1,0,0,0,1
176,436,-260,0,1,0,0
207,235,442,1,0,0,0
73,192,-119,0,1,0,0
300,208,508,1,0,0,0
277,136,2,0,0,0,1
77,273,-196,0,1,0,0
302,259,78218,0,0,1,0
481,76,557,1,0,0,0
419,294,713,1,0,0,0
308,207,101,0,1,0,0
270,227,43,0,1,0,0
410,57,353,0,1,0,0
283,16,4528,0,0,1,0
163,367,-204,0,1,0,0
236,446,682,1,0,0,0
400,204,196,0,1,0,0
297,87,3,0,0,0,1
38,463,17594,0,0,1,0
235,67,168,0,1,0,0
412,30,442,1,0,0,0
80,366,29280,0,0,1,0
87,439,0,0,0,0,1
424,333,1,0,0,0,1
66,490,-424,0,1,0,0
283,476,-193,0,1,0,0
13,246,-233,0,1,0,0
274,73,20002,0,0,1,0
178,197,0,0,0,0,1
368,277,91,0,1,0,0
374,286,660,1,0,0,0
292,78,3,0,0,0,1
441,141,582,1,0,0,0
361,460,821,1,0,0,0
314,464,778,1,0,0,0
156,436,592,1,0,0,0
193,411,79323,0,0,1,0
234,61,173,0,1,0,0
182,3,60,0,0,0,1
112,481,0,0,0,0,1
439,438,192282,0,0,1,0
207,184,38088,0,0,1,0
336,51,285,0,1,0,0
412,498,-86,0,1,0,0
461,260,119860,0,0,1,0
151,347,498,1,0,0,0
273,391,106743,0,0,1,0
161,414,66654,0,0,1,0
320,5,1600,0,0,1,0
483,320,163,0,1,0,0
97,422,519,1,0,0,0
421,482,903,1,0,0,0
455,239,694,1,0,0,0
367,73,26791,0,0,1,0
221,82,139,0,1,0,0
333,489,0,0,0,0,1
176,28,148,0,1,0,0
51,190,241,1,0,0,0
154,72,226,1,0,0,0
99,188,18612,0,0,1,0
145,155,0,0,0,0,1
164,94,15416,0,0,1,0
108,484,0,0,0,0,1
159,352,0,0,0,0,1
77,344,26488,0,0,1,0
234,381,615,1,0,0,0
291,31,9021,0,0,1,0
407,179,586,1,0,0,0
227,466,105782,0,0,1,0
98,80,178,1,0,0,0
17,302,5134,0,0,1,0
246,161,407,1,0,0,0
101,237,338,1,0,0,0
169,415,70135,0,0,1,0
460,296,164,0,1,0,0
229,362,82898,0,0,1,0
10,297,0,0,0,0,1
263,481,-218,0,1,0,0
8,372,2976,0,0,1,0
209,215,-6,0,1,0,0
300,491,791,1,0,0,0
390,466,0,0,0,0,1
216,27,243,1,0,0,0
466,488,227408,0,0,1,0
70,59,11,0,1,0,0
70,403,0,0,0,0,1
216,462,0,0,0,0,1
220,179,41,0,1,0,0
39,295,-256,0,1,0,0
130,233,-103,0,1,0,0
289,252,72828,0,0,1,0
141,34,4,0,0,0,1
195,238,0,0,0,0,1
210,75,135,0,1,0,0
434,74,360,0,1,0,0
395,213,182,0,1,0,0
455,291,746,1,0,0,0
353,199,1,0,0,0,1
114,124,238,1,0,0,0
130,150,19500,0,0,1,0
70,278,-208,0,1,0,0
272,191,51952,0,0,1,0
499,231,730,1,0,0,0
266,434,115444,0,0,1,0
61,166,227,1,0,0,0
110,230,0,0,0,0,1
202,499,-297,0,1,0,0
372,421,-49,0,1,0,0
363,482,-119,0,1,0,0
161,13,174,1,0,0,0
47,39,8,0,1,0,0
321,131,452,1,0,0,0
155,231,386,1,0,0,0
311,165,51315,0,0,1,0
405,449,181845,0,0,1,0
493,251,123743,0,0,1,0
482,25,12050,0,0,1,0
242,390,632,1,0,0,0
357,149,2,0,0,0,1
102,233,0,0,0,0,1
196,20,176,0,1,0,0
27,144,0,0,0,0,1
83,242,0,0,0,0,1
382,410,-28,0,1,0,0
202,450,-248,0,1,0,0
56,356,-300,0,1,0,0
124,354,478,1,0,0,0
62,431,493,1,0,0,0
140,152,-12,0,1,0,0
142,373,0,0,0,0,1
408,496,-88,0,1,0,0
35,398,433,1,0,0,0
409,231,640,1,0,0,0
40,89,129,1,0,0,0
365,109,256,0,1,0,0
163,349,512,1,0,0,0
382,14,368,0,1,0,0
431,349,1,0,0,0,1
79,37,116,1,0,0,0
52,242,-190,0,1,0,0
68,409,-341,0,1,0,0
479,150,3,0,0,0,1
189,420,-231,0,1,0,0
197,86,283,1,0,0,0
309,477,-168,0,1,0,0
89,310,27590,0,0,1,0
17,182,199,1,0,0,0
470,218,102460,0,0,1,0
36,123,-87,0,1,0,0
125,276,401,1,0,0,0
493,398,95,0,1,0,0
353,107,37771,0,0,1,0
358,304,662,1,0,0,0
220,434,0,0,0,0,1
302,145,447,1,0,0,0
133,392,-259,0,1,0,0
275,290,0,0,0,0,1
181,32,213,1,0,0,0
6,230,-224,0,1,0,0
389,43,9,0,0,0,1
219,16,203,0,1,0,0
347,46,393,1,0,0,0
160,288,0,0,0,0,1
465,122,587,1,0,0,0
136,80,216,1,0,0,0
103,45,2,0,0,0,1
210,46,256,1,0,0,0
186,326,512,1,0,0,0
374,423,797,1,0,0,0
350,157,2,0,0,0,1
362,292,70,0,1,0,0
71,199,14129,0,0,1,0
343,428,771,1,0,0,0
437,98,339,0,1,0,0
289,56,233,0,1,0,0
107,195,20865,0,0,1,0
81,9,9,0,0,0,1
141,293,0,0,0,0,1
107,69,1,0,0,0,1
178,42,220,1,0,0,0
180,497,89460,0,0,1,0
90,46,4140,0,0,1,0
193,482,0,0,0,0,1
324,245,79380,0,0,1,0
108,129,13932,0,0,1,0
312,292,20,0,1,0,0
238,498,-260,0,1,0,0
228,385,87780,0,0,1,0
152,360,512,1,0,0,0
100,440,44000,0,0,1,0
287,154,1,0,0,0,1
46,254,300,1,0,0,0
228,86,19608,0,0,1,0
100,70,30,0,1,0,0
282,162,120,0,1,0,0
489,255,744,1,0,0,0
253,291,73623,0,0,1,0
76,358,0,0,0,0,1
276,267,73692,0,0,1,0
78,165,243,1,0,0,0
63,294,18522,0,0,1,0
218,78,17004,0,0,1,0
82,435,0,0,0,0,1
463,405,868,1,0,0,0
347,471,818,1,0,0,0
323,484,-161,0,1,0,0
152,362,514,1,0,0,0
220,73,293,1,0,0,0
347,120,227,0,1,0,0
333,143,190,0,1,0,0
317,310,98270,0,0,1,0
157,168,26376,0,0,1,0
291,325,94575,0,0,1,0
346,249,97,0,1,0,0
111,162,273,1,0,0,0
292,133,2,0,0,0,1
86,155,241,1,0,0,0
349,229,1,0,0,0,1
263,316,0,0,0,0,1
447,97,4,0,0,0,1
483,456,220248,0,0,1,0
330,31,10230,0,0,1,0
366,185,67710,0,0,1,0
103,125,12875,0,0,1,0
288,119,169,0,1,0,0
126,188,-62,0,1,0,0
404,217,621,1,0,0,0
45,327,14715,0,0,1,0
281,36,7,0,0,0,1
108,179,-71,0,1,0,0
174,284,0,0,0,0,1
355,387,0,0,0,0,1
68,139,0,0,0,0,1
428,180,248,0,1,0,0
219,500,719,1,0,0,0
22,493,0,0,0,0,1
302,107,2,0,0,0,1
137,135,2,0,1,0,0
57,475,0,0,0,0,1
2,447,894,0,0,1,0
189,273,51597,0,0,1,0
401,343,744,1,0,0,0
403,95,308,0,1,0,0
241,93,334,1,0,0,0
125,442,567,1,0,0,0
459,92,42228,0,0,1,0
493,484,977,1,0,0,0
138,299,-161,0,1,0,0
84,205,-121,0,1,0,0
494,480,974,1,0,0,0
366,356,130296,0,0,1,0
69,74,0,0,0,0,1
428,484,-56,0,1,0,0
26,263,289,1,0,0,0
83,94,177,1,0,0,0
284,477,0,0,0,0,1
355,474,-119,0,1,0,0
14,207,-193,0,1,0,0
345,331,1,0,0,0,1
114,440,-326,0,1,0,0
164,488,-324,0,1,0,0
3,300,0,0,0,0,1
22,487,0,0,0,0,1
238,113,351,1,0,0,0
182,236,0,0,0,0,1
18,118,2124,0,0,1,0
305,191,1,0,0,0,1
94,132,-38,0,1,0,0
347,294,102018,0,0,1,0
220,408,-188,0,1,0,0
69,92,0,0,0,0,1
411,93,38223,0,0,1,0
269,500,-231,0,1,0,0
299,107,31993,0,0,1,0
359,426,0,0,0,0,1
291,480,771,1,0,0,0
427,57,370,0,1,0,0
103,252,355,1,0,0,0
117,82,9594,0,0,1,0
201,374,75174,0,0,1,0
137,284,0,0,0,0,1
484,167,317,0,1,0,0
237,475,712,1,0,0,0
109,160,0,0,0,0,1
112,81,31,0,1,0,0
68,250,0,0,0,0,1
257,261,0,0,0,0,1
482,462,222684,0,0,1,0
61,38,23,0,1,0,0
400,165,565,1,0,0,0
456,166,622,1,0,0,0
432,387,1,0,0,0,1
129,55,74,0,1,0,0
16,482,7712,0,0,1,0
458,24,10992,0,0,1,0
408,484,-76,0,1,0,0
34,38,72,1,0,0,0
244,87,2,0,0,0,1
323,150,473,1,0,0,0
408,20,8160,0,0,1,0
263,44,11572,0,0,1,0
143,110,1,0,0,0,1
22,376,398,1,0,0,0
422,23,9706,0,0,1,0
278,218,60,0,1,0,0
206,409,84254,0,0,1,0
386,76,462,1,0,0,0
17,292,4964,0,0,1,0
144,273,417,1,0,0,0
290,470,136300,0,0,1,0
1,292,292,0,0,1,0
166,186,-20,0,1,0,0
459,451,1,0,0,0,1
339,348,117972,0,0,1,0
106,182,19292,0,0,1,0
489,284,773,1,0,0,0
110,414,45540,0,0,1,0
390,304,694,1,0,0,0
223,287,0,0,0,0,1
422,176,246,0,1,0,0
425,128,3,0,0,0,1
271,385,-114,0,1,0,0
88,350,-262,0,1,0,0
79,260,339,1,0,0,0
39,406,15834,0,0,1,0
39,49,88,1,0,0,0
116,41,75,0,1,0,0
338,51,17238,0,0,1,0
168,486,0,0,0,0,1
203,475,96425,0,0,1,0
136,382,-246,0,1,0,0
60,54,3240,0,0,1,0
75,367,27525,0,0,1,0
131,220,28820,0,0,1,0
497,427,1,0,0,0,1
409,282,691,1,0,0,0
61,375,436,1,0,0,0
143,25,168,1,0,0,0
59,383,0,0,0,0,1
339,186,63054,0,0,1,0
158,442,600,1,0,0,0
36,188,-152,0,1,0,0
333,333,666,1,0,0,0
387,376,11,0,1,0,0
426,169,71994,0,0,1,0
266,193,1,0,0,0,1
314,66,248,0,1,0,0
14,379,5306,0,0,1,0
31,2,29,0,1,0,0
403,446,179738,0,0,1,0
325,453,-128,0,1,0,0
400,300,1,0,0,0,1
230,306,70380,0,0,1,0
339,341,0,0,0,0,1
208,425,633,1,0,0,0
11,53,0,0,0,0,1
384,268,1,0,0,0,1
379,394,-15,0,1,0,0
233,131,1,0,0,0,1
14,391,5474,0,0,1,0
283,488,771,1,0,0,0
146,434,0,0,0,0,1
410,230,180,0,1,0,0
488,144,344,0,1,0,0
126,139,-13,0,1,0,0
331,112,2,0,0,0,1
235,401,-166,0,1,0,0
179,318,0,0,0,0,1
43,137,180,1,0,0,0
267,82,3,0,0,0,1
447,81,528,1,0,0,0
301,4,75,0,0,0,1
64,245,15680,0,0,1,0
472,37,17464,0,0,1,0
302,255,77010,0,0,1,0
344,273,1,0,0,0,1
454,467,-13,0,1,0,0
19,370,0,0,0,0,1
435,219,1,0,0,0,1
435,182,617,1,0,0,0
398,128,270,0,1,0,0
482,437,1,0,0,0,1
6,411,417,1,0,0,0
366,298,1,0,0,0,1
336,207,69552,0,0,1,0
431,136,58616,0,0,1,0
468,203,671,1,0,0,0
50,12,62,1,0,0,0
487,235,722,1,0,0,0
277,268,1,0,0,0,1
332,306,101592,0,0,1,0
306,308,-2,0,1,0,0
332,208,69056,0,0,1,0
127,349,0,0,0,0,1
60,214,0,0,0,0,1
416,378,1,0,0,0,1
385,320,705,1,0,0,0
391,327,64,0,1,0,0
28,198,0,0,0,0,1
39,29,10,0,1,0,0
142,82,224,1,0,0,0
452,290,162,0,1,0,0
173,197,0,0,0,0,1
293,332,0,0,0,0,1
29,135,0,0,0,0,1
52,254,306,1,0,0,0
102,139,241,1,0,0,0
315,331,646,1,0,0,0
136,444,60384,0,0,1,0
306,416,722,1,0,0,0
1,140,141,1,0,0,0
24,154,178,1,0,0,0
420,177,243,0,1,0,0
179,484,-305,0,1,0,0
273,305,0,0,0,0,1
170,14,2380,0,0,1,0
309,260,569,1,0,0,0
335,301,636,1,0,0,0
32,300,9600,0,0,1,0
36,405,0,0,0,0,1
255,179,1,0,0,0,1
6,465,2790,0,0,1,0
152,177,-25,0,1,0,0
76,288,21888,0,0,1,0
121,324,445,1,0,0,0
135,308,-173,0,1,0,0
36,263,9468,0,0,1,0
175,328,57400,0,0,1,0
425,123,52275,0,0,1,0
24,449,-425,0,1,0,0
175,275,-100,0,1,0,0
359,184,543,1,0,0,0
62,71,133,1,0,0,0
41,386,-345,0,1,0,0
487,321,156327,0,0,1,0
252,201,1,0,0,0,1
15,204,219,1,0,0,0
328,142,186,0,1,0,0
139,172,-33,0,1,0,0
331,187,1,0,0,0,1
402,422,824,1,0,0,0
425,189,80325,0,0,1,0
173,493,666,1,0,0,0
445,472,917,1,0,0,0
495,205,700,1,0,0,0
314,207,521,1,0,0,0
282,342,0,0,0,0,1
425,289,122825,0,0,1,0
114,336,-222,0,1,0,0
348,180,168,0,1,0,0
356,337,693,1,0,0,0
156,420,0,0,0,0,1
495,223,110385,0,0,1,0
57,169,0,0,0,0,1
253,250,63250,0,0,1,0
174,33,5,0,0,0,1
419,29,390,0,1,0,0
175,46,221,1,0,0,0
78,343,0,0,0,0,1
25,392,0,0,0,0,1
419,483,-64,0,1,0,0
323,444,-121,0,1,0,0
447,19,8493,0,0,1,0
68,455,30940,0,0,1,0
142,466,-324,0,1,0,0
278,342,-64,0,1,0,0
56,388,-332,0,1,0,0
472,405,877,1,0,0,0
310,490,151900,0,0,1,0
447,187,83589,0,0,1,0
373,105,39165,0,0,1,0
415,493,0,0,0,0,1
410,128,538,1,0,0,0
450,355,805,1,0,0,0
453,178,631,1,0,0,0
26,304,7904,0,0,1,0
127,397,524,1,0,0,0
383,113,496,1,0,0,0
383,461,844,1,0,0,0
29,97,-68,0,1,0,0
232,160,392,1,0,0,0
394,93,4,0,0,0,1
466,87,553,1,0,0,0
212,106,318,1,0,0,0
168,200,-32,0,1,0,0
126,319,445,1,0,0,0
40,321,0,0,0,0,1
500,221,279,0,1,0,0
487,167,654,1,0,0,0
200,385,0,0,0,0,1
458,112,51296,0,0,1,0
218,384,0,0,0,0,1
393,333,130869,0,0,1,0
128,366,0,0,0,0,1
294,170,124,0,1,0,0
205,299,61295,0,0,1,0
71,213,15123,0,0,1,0
178,200,-22,0,1,0,0
437,217,2,0,0,0,1
100,72,7200,0,0,1,0
232,319,-87,0,1,0,0
360,41,319,0,1,0,0
300,266,1,0,0,0,1
115,97,18,0,1,0,0
39,397,0,0,0,0,1
481,185,666,1,0,0,0
391,367,24,0,1,0,0
41,50,0,0,0,0,1
374,254,628,1,0,0,0
313,291,22,0,1,0,0
132,419,55308,0,0,1,0
122,342,-220,0,1,0,0
265,354,93810,0,0,1,0
303,262,79386,0,0,1,0
200,241,48200,0,0,1,0
460,322,1,0,0,0,1
400,333,67,0,1,0,0
347,294,641,1,0,0,0
387,276,111,0,1,0,0
91,154,-63,0,1,0,0
167,495,0,0,0,0,1
5,17,22,1,0,0,0
391,123,514,1,0,0,0
274,163,437,1,0,0,0
305,219,524,1,0,0,0
283,173,48959,0,0,1,0
457,451,6,0,1,0,0
63,49,112,1,0,0,0
32,184,-152,0,1,0,0
293,14,4102,0,0,1,0
108,464,50112,0,0,1,0
139,379,0,0,0,0,1
152,476,72352,0,0,1,0
125,318,39750,0,0,1,0
355,243,112,0,1,0,0
10,71,-61,0,1,0,0
38,470,-432,0,1,0,0
257,8,249,0,1,0,0
392,210,182,0,1,0,0
46,435,-389,0,1,0,0
249,241,490,1,0,0,0
489,23,512,1,0,0,0
278,315,87570,0,0,1,0
337,268,1,0,0,0,1
36,4,32,0,1,0,0
197,240,47280,0,0,1,0
413,55,468,1,0,0,0
32,27,864,0,0,1,0
112,171,0,0,0,0,1
214,80,17120,0,0,1,0
310,161,1,0,0,0,1
347,500,173500,0,0,1,0
186,432,0,0,0,0,1
350,422,-72,0,1,0,0
441,19,422,0,1,0,0
391,114,44574,0,0,1,0
225,44,269,1,0,0,0
333,42,13986,0,0,1,0
422,405,17,0,1,0,0
433,62,26846,0,0,1,0
211,421,-210,0,1,0,0
216,356,0,0,0,0,1
146,326,472,1,0,0,0
185,88,97,0,1,0,0
131,47,2,0,0,0,1
206,422,-216,0,1,0,0
454,112,342,0,1,0,0
186,434,620,1,0,0,0
190,172,18,0,1,0,0
48,425,473,1,0,0,0
336,444,0,0,0,0,1
380,302,682,1,0,0,0
39,7,32,0,1,0,0
43,138,181,1,0,0,0
455,176,80080,0,0,1,0
155,417,0,0,0,0,1
269,101,168,0,1,0,0
7,26,182,0,0,1,0
310,185,495,1,0,0,0
438,347,1,0,0,0,1
241,411,0,0,0,0,1
461,261,120321,0,0,1,0
298,105,403,1,0,0,0
296,411,121656,0,0,1,0
395,40,435,1,0,0,0
469,201,268,0,1,0,0
253,115,29095,0,0,1,0
405,47,358,0,1,0,0
73,439,0,0,0,0,1
65,154,0,0,0,0,1
153,156,309,1,0,0,0
136,469,63784,0,0,1,0
79,468,547,1,0,0,0
374,299,1,0,0,0,1
418,207,86526,0,0,1,0
30,97,-67,0,1,0,0
463,133,330,0,1,0,0
99,28,2772,0,0,1,0
373,305,68,0,1,0,0
308,234,74,0,1,0,0
56,264,320,1,0,0,0
68,401,27268,0,0,1,0
187,356,-169,0,1,0,0
353,291,644,1,0,0,0
430,270,700,1,0,0,0
450,320,770,1,0,0,0
322,400,-78,0,1,0,0
291,54,345,1,0,0,0
105,300,-195,0,1,0,0
83,8,75,0,1,0,0
164,372,0,0,0,0,1
447,477,924,1,0,0,0
57,189,0,0,0,0,1
6,156,-150,0,1,0,0
168,458,76944,0,0,1,0
212,269,-57,0,1,0,0
470,151,70970,0,0,1,0
213,212,45156,0,0,1,0
198,446,644,1,0,0,0
69,209,-140,0,1,0,0
195,48,243,1,0,0,0
100,255,0,0,0,0,1
169,456,625,1,0,0,0
250,81,20250,0,0,1,0
244,498,-254,0,1,0,0
162,384,62208,0,0,1,0
141,329,470,1,0,0,0
220,58,162,0,1,0,0
342,409,751,1,0,0,0
376,222,1,0,0,0,1
409,143,552,1,0,0,0
18,82,100,1,0,0,0
123,236,0,0,0,0,1
240,177,42480,0,0,1,0
400,38,438,1,0,0,0
242,109,351,1,0,0,0
118,319,-201,0,1,0,0
298,187,485,1,0,0,0
100,131,231,1,0,0,0
56,295,16520,0,0,1,0
215,320,68800,0,0,1,0
366,208,1,0,0,0,1
1,192,0,0,0,0,1
449,8,3592,0,0,1,0
112,205,317,1,0,0,0
84,391,32844,0,0,1,0
295,426,125670,0,0,1,0
364,485,0,0,0,0,1
67,122,-55,0,1,0,0
371,59,430,1,0,0,0
338,444,782,1,0,0,0
348,400,748,1,0,0,0
182,79,2,0,0,0,1
442,382,60,0,1,0,0
393,325,718,1,0,0,0
357,391,-34,0,1,0,0
256,173,83,0,1,0,0
417,473,197241,0,0,1,0
87,84,3,0,1,0,0
470,278,748,1,0,0,0
330,374,123420,0,0,1,0
240,155,37200,0,0,1,0
364,288,652,1,0,0,0
154,430,0,0,0,0,1
185,315,0,0,0,0,1
403,380,23,0,1,0,0
190,170,32300,0,0,1,0
87,53,4611,0,0,1,0
395,243,1,0,0,0,1
210,42,5,0,0,0,1
341,179,1,0,0,0,1
209,226,-17,0,1,0,0
406,410,166460,0,0,1,0
99,250,0,0,0,0,1
125,77,1,0,0,0,1
458,462,-4,0,1,0,0
41,239,9799,0,0,1,0
452,237,1,0,0,0,1
60,264,0,0,0,0,1
63,381,24003,0,0,1,0
258,89,2,0,0,0,1
23,110,-87,0,1,0,0
442,348,94,0,1,0,0
360,371,0,0,0,0,1
315,198,117,0,1,0,0
424,369,55,0,1,0,0
419,195,2,0,0,0,1
19,230,-211,0,1,0,0
143,104,14872,0,0,1,0
450,308,1,0,0,0,1
181,330,511,1,0,0,0
288,78,366,1,0,0,0
38,258,296,1,0,0,0
82,263,-181,0,1,0,0
259,145,1,0,0,0,1
64,459,-395,0,1,0,0
402,350,752,1,0,0,0
264,284,-20,0,1,0,0
315,167,52605,0,0,1,0
202,320,522,1,0,0,0
333,444,0,0,0,0,1
433,182,251,0,1,0,0
232,335,567,1,0,0,0
150,52,2,0,0,0,1
411,13,398,0,1,0,0
142,198,340,1,0,0,0
377,283,660,1,0,0,0
204,426,0,0,0,0,1
411,272,1,0,0,0,1
175,109,284,1,0,0,0
428,417,1,0,0,0,1
484,225,709,1,0,0,0
420,325,1,0,0,0,1
57,236,-179,0,1,0,0
162,132,30,0,1,0,0
369,457,-88,0,1,0,0
485,105,380,0,1,0,0
309,141,2,0,0,0,1
283,310,-27,0,1,0,0
442,319,123,0,1,0,0
378,16,23,0,0,0,1
480,165,79200,0,0,1,0
133,324,-191,0,1,0,0
439,42,397,0,1,0,0
464,368,832,1,0,0,0
112,472,-360,0,1,0,0
129,285,0,0,0,0,1
253,11,264,1,0,0,0
330,187,61710,0,0,1,0
436,467,203612,0,0,1,0
489,132,357,0,1,0,0
345,338,116610,0,0,1,0
260,302,78520,0,0,1,0
168,246,-78,0,1,0,0
252,285,0,0,0,0,1
63,46,17,0,1,0,0
25,430,455,1,0,0,0
187,374,0,0,0,0,1
362,133,229,0,1,0,0
206,62,3,0,0,0,1
352,56,6,0,0,0,1
68,227,0,0,0,0,1
295,45,250,0,1,0,0
278,20,258,0,1,0,0
413,146,2,0,0,0,1
346,406,-60,0,1,0,0
181,45,4,0,0,0,1
2,380,0,0,0,0,1
372,155,57660,0,0,1,0
240,443,0,0,0,0,1
243,136,107,0,1,0,0
151,316,47716,0,0,1,0
386,74,28564,0,0,1,0
23,391,-368,0,1,0,0
44,364,0,0,0,0,1
343,130,213,0,1,0,0
81,232,18792,0,0,1,0
455,446,202930,0,0,1,0
479,107,4,0,0,0,1
25,238,5950,0,0,1,0
192,357,0,0,0,0,1
284,463,0,0,0,0,1
474,319,155,0,1,0,0
394,341,53,0,1,0,0
17,473,-456,0,1,0,0
259,392,651,1,0,0,0
182,391,71162,0,0,1,0
109,22,2398,0,0,1,0
437,378,1,0,0,0,1
486,461,224046,0,0,1,0
111,324,0,0,0,0,1
75,4,79,1,0,0,0
75,150,225,1,0,0,0
468,199,269,0,1,0,0
1,415,415,0,0,1,0
303,124,179,0,1,0,0
236,455,0,0,0,0,1
399,387,1,0,0,0,1
345,113,458,1,0,0,0
162,39,6318,0,0,1,0
246,107,353,1,0,0,0
426,299,1,0,0,0,1
235,52,287,1,0,0,0
98,64,6272,0,0,1,0
173,46,7958,0,0,1,0
200,414,82800,0,0,1,0
72,55,17,0,1,0,0
36,405,441,1,0,0,0
184,495,91080,0,0,1,0
395,257,652,1,0,0,0
188,77,265,1,0,0,0
175,157,1,0,0,0,1
484,241,725,1,0,0,0
175,7,1225,0,0,1,0
367,414,0,0,0,0,1
71,87,0,0,0,0,1
409,480,889,1,0,0,0
100,106,0,0,0,0,1
202,434,0,0,0,0,1
345,358,-13,0,1,0,0
201,241,-40,0,1,0,0
255,311,566,1,0,0,0
60,250,-190,0,1,0,0
440,436,4,0,1,0,0
171,20,8,0,0,0,1
346,133,479,1,0,0,0
137,134,3,0,1,0,0
293,137,430,1,0,0,0
148,364,-216,0,1,0,0
388,472,183136,0,0,1,0
96,64,1,0,0,0,1
23,301,6923,0,0,1,0
386,374,760,1,0,0,0
241,242,-1,0,1,0,0
288,296,584,1,0,0,0
72,396,-324,0,1,0,0
398,431,-33,0,1,0,0
85,87,-2,0,1,0,0
291,206,59946,0,0,1,0
335,213,122,0,1,0,0
303,190,1,0,0,0,1
99,50,49,0,1,0,0
104,461,0,0,0,0,1
461,387,178407,0,0,1,0
410,285,695,1,0,0,0
104,383,39832,0,0,1,0
340,460,-120,0,1,0,0
101,107,0,0,0,0,1
53,389,-336,0,1,0,0
472,447,25,0,1,0,0
346,367,-21,0,1,0,0
422,473,0,0,0,0,1
418,445,0,0,0,0,1
225,433,97425,0,0,1,0
252,233,19,0,1,0,0
314,293,92002,0,0,1,0
121,327,0,0,0,0,1
267,241,26,0,1,0,0
428,407,174196,0,0,1,0
145,485,0,0,0,0,1
287,176,111,0,1,0,0
353,376,0,0,0,0,1
321,327,-6,0,1,0,0
477,320,1,0,0,0,1
9,104,113,1,0,0,0
396,396,0,0,1,0,0
224,217,7,0,1,0,0
53,44,2332,0,0,1,0
11,234,0,0,0,0,1
45,163,0,0,0,0,1
384,166,218,0,1,0,0
382,205,78310,0,0,1,0
164,365,-201,0,1,0,0
489,212,103668,0,0,1,0
309,420,-111,0,1,0,0
311,471,782,1,0,0,0
478,450,1,0,0,0,1
100,471,-371,0,1,0,0
467,3,155,0,0,0,1
362,147,215,0,1,0,0
59,125,184,1,0,0,0
389,241,1,0,0,0,1
495,227,112365,0,0,1,0
6,45,51,1,0,0,0
364,174,63336,0,0,1,0
389,185,204,0,1,0,0
460,497,957,1,0,0,0
356,202,154,0,1,0,0
120,189,309,1,0,0,0
235,264,0,0,0,0,1
194,400,77600,0,0,1,0
225,482,0,0,0,0,1
472,193,665,1,0,0,0
382,42,340,0,1,0,0
49,152,0,0,0,0,1
171,271,0,0,0,0,1
193,411,604,1,0,0,0
80,183,263,1,0,0,0
495,97,592,1,0,0,0
288,49,14112,0,0,1,0
209,349,72941,0,0,1,0
90,262,23580,0,0,1,0
466,255,1,0,0,0,1
196,274,53704,0,0,1,0
457,472,215704,0,0,1,0
111,67,44,0,1,0,0
404,355,143420,0,0,1,0
461,93,4,0,0,0,1
130,431,-301,0,1,0,0
489,241,117849,0,0,1,0
113,81,9153,0,0,1,0
462,418,44,0,1,0,0
293,214,1,0,0,0,1
465,206,95790,0,0,1,0
466,68,534,1,0,0,0
207,249,0,0,0,0,1
307,167,474,1,0,0,0
295,333,0,0,0,0,1
431,5,426,0,1,0,0
85,82,6970,0,0,1,0
334,190,524,1,0,0,0
83,33,2,0,0,0,1
321,421,135141,0,0,1,0
15,152,-137,0,1,0,0
284,189,95,0,1,0,0
241,326,0,0,0,0,1
460,456,209760,0,0,1,0
139,321,44619,0,0,1,0
486,340,146,0,1,0,0
242,366,88572,0,0,1,0
119,201,23919,0,0,1,0
340,211,71740,0,0,1,0
109,424,-315,0,1,0,0
289,343,632,1,0,0,0
117,495,612,1,0,0,0
302,469,771,1,0,0,0
262,338,0,0,0,0,1
357,404,144228,0,0,1,0
211,34,245,1,0,0,0
176,193,369,1,0,0,0
428,465,-37,0,1,0,0
57,433,24681,0,0,1,0
