85,405,0,0,0,0,1
249,52,4,0,0,0,1
352,354,-2,0,1,0,0
453,40,413,0,1,0,0
350,315,665,1,0,0,0
395,277,118,0,1,0,0
407,27,10989,0,0,1,0
457,484,941,1,0,0,0
151,459,0,0,0,0,1
85,468,0,0,0,0,1
173,404,69892,0,0,1,0
63,312,-249,0,1,0,0
9,359,0,0,0,0,1
238,414,0,0,0,0,1
21,73,0,0,0,0,1
372,424,0,0,0,0,1
223,367,0,0,0,0,1
325,342,667,1,0,0,0
336,247,89,0,1,0,0
364,133,2,0,0,0,1
100,418,518,1,0,0,0
258,261,519,1,0,0,0
406,244,162,0,1,0,0
301,88,26488,0,0,1,0
234,342,-108,0,1,0,0
433,453,886,1,0,0,0
5,309,314,1,0,0,0
37,294,-257,0,1,0,0
124,369,45756,0,0,1,0
376,90,33840,0,0,1,0
388,134,51992,0,0,1,0
287,196,56252,0,0,1,0
66,230,-164,0,1,0,0
49,238,0,0,0,0,1
488,246,734,1,0,0,0
358,313,671,1,0,0,0
83,280,-197,0,1,0,0
347,211,136,0,1,0,0
294,466,760,1,0,0,0
306,193,59058,0,0,1,0
403,11,4433,0,0,1,0
296,317,-21,0,1,0,0
16,63,79,1,0,0,0
150,492,73800,0,0,1,0
160,249,409,1,0,0,0
104,24,128,1,0,0,0
80,247,0,0,0,0,1
407,396,803,1,0,0,0
234,474,0,0,0,0,1
20,152,172,1,0,0,0
35,83,-48,0,1,0,0
487,495,-8,0,1,0,0
421,332,139772,0,0,1,0
2,77,79,1,0,0,0
163,148,311,1,0,0,0
231,74,3,0,0,0,1
319,161,51359,0,0,1,0
51,39,12,0,1,0,0
253,172,425,1,0,0,0
120,398,518,1,0,0,0
69,251,320,1,0,0,0
245,339,0,0,0,0,1
194,406,0,0,0,0,1
469,102,47838,0,0,1,0
369,174,195,0,1,0,0
123,208,331,1,0,0,0
130,409,53170,0,0,1,0
179,355,-176,0,1,0,0
450,86,364,0,1,0,0
215,457,98255,0,0,1,0
485,402,194970,0,0,1,0
244,405,0,0,0,0,1
373,96,35808,0,0,1,0
105,469,0,0,0,0,1
237,7,33,0,0,0,1
31,52,83,1,0,0,0
417,137,554,1,0,0,0
72,457,529,1,0,0,0
269,120,32280,0,0,1,0
244,50,4,0,0,0,1
367,36,13212,0,0,1,0
223,269,59987,0,0,1,0
168,197,33096,0,0,1,0
211,229,-18,0,1,0,0
375,37,338,0,1,0,0
13,143,1859,0,0,1,0
147,121,26,0,1,0,0
407,66,341,0,1,0,0
325,443,-118,0,1,0,0
373,139,51847,0,0,1,0
229,491,112439,0,0,1,0
166,500,83000,0,0,1,0
281,226,55,0,1,0,0
197,123,1,0,0,0,1
227,113,25651,0,0,1,0
293,374,-81,0,1,0,0
191,63,3,0,0,0,1
440,58,382,0,1,0,0
31,254,-223,0,1,0,0
152,374,526,1,0,0,0
386,171,215,0,1,0,0
447,66,6,0,0,0,1
397,304,701,1,0,0,0
183,7,176,0,1,0,0
278,19,5282,0,0,1,0
390,125,515,1,0,0,0
102,56,5712,0,0,1,0
224,276,61824,0,0,1,0
177,16,193,1,0,0,0
347,80,4,0,0,0,1
245,7,238,0,1,0,0
419,51,8,0,0,0,1
354,334,1,0,0,0,1
196,143,1,0,0,0,1
308,215,93,0,1,0,0
414,207,2,0,0,0,1
249,497,123753,0,0,1,0
32,409,13088,0,0,1,0
328,1,328,0,0,0,1
323,401,-78,0,1,0,0
400,376,1,0,0,0,1
166,358,59428,0,0,1,0
5,318,0,0,0,0,1
146,480,626,1,0,0,0
411,11,400,0,1,0,0
35,445,-410,0,1,0,0
448,422,26,0,1,0,0
66,284,350,1,0,0,0
347,18,329,0,1,0,0
455,292,132860,0,0,1,0
204,257,0,0,0,0,1
116,158,274,1,0,0,0
496,45,22320,0,0,1,0
428,64,492,1,0,0,0
24,224,248,1,0,0,0
28,29,812,0,0,1,0
293,386,113098,0,0,1,0
279,142,137,0,1,0,0
141,495,-354,0,1,0,0
381,487,868,1,0,0,0
402,176,226,0,1,0,0
459,296,135864,0,0,1,0
70,196,13720,0,0,1,0
393,339,732,1,0,0,0
329,94,3,0,0,0,1
53,159,212,1,0,0,0
407,35,11,0,0,0,1
199,366,72834,0,0,1,0
203,26,5278,0,0,1,0
68,126,-58,0,1,0,0
8,25,200,0,0,1,0
252,221,31,0,1,0,0
158,11,14,0,0,0,1
68,396,26928,0,0,1,0
450,223,2,0,0,0,1
153,248,-95,0,1,0,0
199,247,49153,0,0,1,0
59,86,5074,0,0,1,0
306,349,106794,0,0,1,0
313,241,554,1,0,0,0
369,95,3,0,0,0,1
468,145,3,0,0,0,1
131,44,5764,0,0,1,0
467,328,1,0,0,0,1
487,150,637,1,0,0,0
61,111,172,1,0,0,0
358,337,1,0,0,0,1
500,463,963,1,0,0,0
326,450,-124,0,1,0,0
429,121,308,0,1,0,0
222,490,712,1,0,0,0
38,109,4142,0,0,1,0
101,283,384,1,0,0,0
100,486,48600,0,0,1,0
28,296,324,1,0,0,0
76,326,0,0,0,0,1
500,56,8,0,0,0,1
35,245,0,0,0,0,1
8,317,0,0,0,0,1
43,374,0,0,0,0,1
22,207,-185,0,1,0,0
312,454,141648,0,0,1,0
447,264,1,0,0,0,1
152,428,0,0,0,0,1
196,346,-150,0,1,0,0
485,269,130465,0,0,1,0
292,108,31536,0,0,1,0
119,142,16898,0,0,1,0
445,339,150855,0,0,1,0
281,149,41869,0,0,1,0
37,80,117,1,0,0,0
254,193,49022,0,0,1,0
459,227,2,0,0,0,1
385,264,101640,0,0,1,0
260,360,620,1,0,0,0
128,98,226,1,0,0,0
225,276,-51,0,1,0,0
473,414,887,1,0,0,0
478,315,793,1,0,0,0
115,164,-49,0,1,0,0
341,147,50127,0,0,1,0
414,202,616,1,0,0,0
171,54,117,0,1,0,0
107,318,34026,0,0,1,0
400,38,438,1,0,0,0
400,40,360,0,1,0,0
151,115,1,0,0,0,1
437,429,1,0,0,0,1
351,207,72657,0,0,1,0
75,279,354,1,0,0,0
61,451,27511,0,0,1,0
473,474,0,0,0,0,1
52,401,20852,0,0,1,0
414,22,9108,0,0,1,0
35,118,153,1,0,0,0
135,251,0,0,0,0,1
263,207,1,0,0,0,1
158,403,0,0,0,0,1
292,454,132568,0,0,1,0
207,49,4,0,0,0,1
166,420,586,1,0,0,0
180,260,-80,0,1,0,0
369,495,0,0,0,0,1
424,214,210,0,1,0,0
64,388,24832,0,0,1,0
351,124,43524,0,0,1,0
291,316,607,1,0,0,0
80,255,335,1,0,0,0
329,332,-3,0,1,0,0
320,237,1,0,0,0,1
274,297,0,0,0,0,1
322,458,-136,0,1,0,0
311,279,1,0,0,0,1
462,334,154308,0,0,1,0
438,53,23214,0,0,1,0
449,128,3,0,0,0,1
265,169,44785,0,0,1,0
267,395,662,1,0,0,0
155,247,402,1,0,0,0
316,160,50560,0,0,1,0
50,40,90,1,0,0,0
290,273,79170,0,0,1,0
493,418,1,0,0,0,1
337,348,117276,0,0,1,0
141,365,0,0,0,0,1
489,442,931,1,0,0,0
32,397,-365,0,1,0,0
22,433,455,1,0,0,0
35,304,10640,0,0,1,0
116,467,583,1,0,0,0
135,207,0,0,0,0,1
319,294,613,1,0,0,0
96,106,10176,0,0,1,0
224,97,21728,0,0,1,0
78,300,23400,0,0,1,0
27,284,-257,0,1,0,0
126,399,525,1,0,0,0
130,474,-344,0,1,0,0
445,443,888,1,0,0,0
223,292,0,0,0,0,1
182,3,546,0,0,1,0
101,217,318,1,0,0,0
268,143,38324,0,0,1,0
89,22,67,0,1,0,0
182,481,-299,0,1,0,0
195,105,300,1,0,0,0
45,226,0,0,0,0,1
317,405,0,0,0,0,1
133,262,395,1,0,0,0
430,384,165120,0,0,1,0
329,469,154301,0,0,1,0
255,113,142,0,1,0,0
87,371,-284,0,1,0,0
72,328,400,1,0,0,0
106,395,501,1,0,0,0
233,346,579,1,0,0,0
103,442,45526,0,0,1,0
237,105,342,1,0,0,0
66,20,86,1,0,0,0
437,482,-45,0,1,0,0
487,445,42,0,1,0,0
236,10,2360,0,0,1,0
163,459,-296,0,1,0,0
300,20,15,0,0,0,1
50,127,-77,0,1,0,0
384,97,37248,0,0,1,0
282,440,722,1,0,0,0
268,411,-143,0,1,0,0
229,440,0,0,0,0,1
314,248,562,1,0,0,0
191,401,0,0,0,0,1
125,351,0,0,0,0,1
97,280,27160,0,0,1,0
363,10,373,1,0,0,0
144,137,19728,0,0,1,0
256,393,-137,0,1,0,0
267,42,225,0,1,0,0
83,493,0,0,0,0,1
233,94,139,0,1,0,0
59,296,17464,0,0,1,0
466,43,423,0,1,0,0
394,442,174148,0,0,1,0
454,106,4,0,0,0,1
141,461,-320,0,1,0,0
144,183,327,1,0,0,0
20,51,71,1,0,0,0
87,234,321,1,0,0,0
233,461,107413,0,0,1,0
322,58,264,0,1,0,0
91,21,4,0,0,0,1
47,233,-186,0,1,0,0
266,8,258,0,1,0,0
276,251,69276,0,0,1,0
127,144,271,1,0,0,0
210,496,104160,0,0,1,0
283,380,663,1,0,0,0
74,94,0,0,0,0,1
425,321,104,0,1,0,0
56,249,305,1,0,0,0
351,284,99684,0,0,1,0
102,361,36822,0,0,1,0
7,409,2863,0,0,1,0
361,356,717,1,0,0,0
491,336,827,1,0,0,0
426,354,72,0,1,0,0
40,44,84,1,0,0,0
436,481,209716,0,0,1,0
330,232,562,1,0,0,0
35,248,0,0,0,0,1
479,10,4790,0,0,1,0
204,413,-209,0,1,0,0
428,303,125,0,1,0,0
272,491,763,1,0,0,0
272,488,-216,0,1,0,0
442,384,58,0,1,0,0
283,126,409,1,0,0,0
295,413,121835,0,0,1,0
200,173,373,1,0,0,0
223,444,99012,0,0,1,0
473,268,126764,0,0,1,0
7,127,889,0,0,1,0
351,133,218,0,1,0,0
176,373,-197,0,1,0,0
398,358,1,0,0,0,1
219,244,463,1,0,0,0
153,289,442,1,0,0,0
493,310,152830,0,0,1,0
77,430,-353,0,1,0,0
180,217,0,0,0,0,1
112,466,52192,0,0,1,0
2,128,256,0,0,1,0
143,405,57915,0,0,1,0
16,56,-40,0,1,0,0
155,203,31465,0,0,1,0
195,17,178,0,1,0,0
138,23,115,0,1,0,0
174,440,0,0,0,0,1
380,374,6,0,1,0,0
365,22,8030,0,0,1,0
470,478,224660,0,0,1,0
326,352,0,0,0,0,1
163,183,346,1,0,0,0
243,110,2,0,0,0,1
451,201,652,1,0,0,0
405,48,453,1,0,0,0
330,39,8,0,0,0,1
115,198,0,0,0,0,1
35,349,-314,0,1,0,0
107,109,11663,0,0,1,0
496,150,3,0,0,0,1
50,189,9450,0,0,1,0
419,189,2,0,0,0,1
247,139,34333,0,0,1,0
79,263,0,0,0,0,1
100,218,21800,0,0,1,0
155,68,87,0,1,0,0
204,413,84252,0,0,1,0
275,5,280,1,0,0,0
405,301,1,0,0,0,1
439,88,527,1,0,0,0
388,282,106,0,1,0,0
407,243,650,1,0,0,0
436,396,1,0,0,0,1
246,316,562,1,0,0,0
227,371,-144,0,1,0,0
189,344,-155,0,1,0,0
178,153,25,0,1,0,0
81,63,144,1,0,0,0
281,79,22199,0,0,1,0
466,267,733,1,0,0,0
388,222,86136,0,0,1,0
192,495,95040,0,0,1,0
50,94,4700,0,0,1,0
77,341,26257,0,0,1,0
204,60,12240,0,0,1,0
359,119,3,0,0,0,1
466,231,2,0,0,0,1
459,432,198288,0,0,1,0
165,111,276,1,0,0,0
353,68,421,1,0,0,0
183,213,-30,0,1,0,0
408,251,1,0,0,0,1
286,224,1,0,0,0,1
6,83,-77,0,1,0,0
1,71,72,1,0,0,0
30,365,395,1,0,0,0
432,444,191808,0,0,1,0
300,433,-133,0,1,0,0
176,83,14608,0,0,1,0
338,306,1,0,0,0,1
60,443,26580,0,0,1,0
206,39,8034,0,0,1,0
265,328,-63,0,1,0,0
154,481,74074,0,0,1,0
423,155,578,1,0,0,0
174,159,15,0,1,0,0
201,440,0,0,0,0,1
217,10,21,0,0,0,1
456,390,66,0,1,0,0
105,405,510,1,0,0,0
206,377,0,0,0,0,1
95,437,-342,0,1,0,0
38,38,76,1,0,0,0
404,445,-41,0,1,0,0
426,106,532,1,0,0,0
98,139,-41,0,1,0,0
69,98,6762,0,0,1,0
257,146,111,0,1,0,0
404,332,1,0,0,0,1
413,430,-17,0,1,0,0
79,476,555,1,0,0,0
300,78,3,0,0,0,1
179,179,32041,0,0,1,0
39,183,222,1,0,0,0
466,128,59648,0,0,1,0
448,200,648,1,0,0,0
367,27,340,0,1,0,0
4,56,-52,0,1,0,0
487,490,0,0,0,0,1
478,264,126192,0,0,1,0
449,403,1,0,0,0,1
332,255,587,1,0,0,0
315,314,1,0,0,0,1
364,373,135772,0,0,1,0
376,46,8,0,0,0,1
347,377,130819,0,0,1,0
416,3,138,0,0,0,1
359,21,338,0,1,0,0
25,103,-78,0,1,0,0
78,185,0,0,0,0,1
196,497,97412,0,0,1,0
457,19,438,0,1,0,0
47,218,265,1,0,0,0
308,391,-83,0,1,0,0
219,156,1,0,0,0,1
94,152,246,1,0,0,0
124,167,20708,0,0,1,0
367,49,318,0,1,0,0
86,58,4988,0,0,1,0
268,387,103716,0,0,1,0
400,138,262,0,1,0,0
74,286,360,1,0,0,0
465,223,103695,0,0,1,0
172,5,34,0,0,0,1
244,106,350,1,0,0,0
368,225,82800,0,0,1,0
450,283,733,1,0,0,0
367,43,410,1,0,0,0
305,351,-46,0,1,0,0
27,26,702,0,0,1,0
476,138,614,1,0,0,0
365,60,6,0,0,0,1
110,290,0,0,0,0,1
136,497,-361,0,1,0,0
138,481,0,0,0,0,1
236,421,-185,0,1,0,0
469,96,4,0,0,0,1
418,311,107,0,1,0,0
491,231,722,1,0,0,0
428,160,2,0,0,0,1
465,391,1,0,0,0,1
119,349,0,0,0,0,1
134,344,-210,0,1,0,0
102,21,4,0,0,0,1
133,212,0,0,0,0,1
383,162,221,0,1,0,0
498,247,745,1,0,0,0
419,74,345,0,1,0,0
493,294,1,0,0,0,1
44,137,0,0,0,0,1
128,205,333,1,0,0,0
292,301,0,0,0,0,1
224,93,131,0,1,0,0
202,113,315,1,0,0,0
482,23,505,1,0,0,0
399,37,14763,0,0,1,0
194,53,3,0,0,0,1
82,132,10824,0,0,1,0
171,203,0,0,0,0,1
268,190,78,0,1,0,0
137,22,6,0,0,0,1
298,326,0,0,0,0,1
474,32,442,0,1,0,0
47,272,-225,0,1,0,0
22,146,168,1,0,0,0
119,146,17374,0,0,1,0
496,291,787,1,0,0,0
205,303,0,0,0,0,1
242,250,60500,0,0,1,0
460,174,634,1,0,0,0
393,440,833,1,0,0,0
286,334,0,0,0,0,1
240,172,41280,0,0,1,0
139,362,0,0,0,0,1
104,297,-193,0,1,0,0
293,397,-104,0,1,0,0
445,157,2,0,0,0,1
201,283,-82,0,1,0,0
42,216,9072,0,0,1,0
108,139,15012,0,0,1,0
209,221,46189,0,0,1,0
491,139,352,0,1,0,0
164,109,17876,0,0,1,0
25,56,81,1,0,0,0
442,246,1,0,0,0,1
228,81,147,0,1,0,0
462,313,775,1,0,0,0
293,280,573,1,0,0,0
120,160,19200,0,0,1,0
147,25,172,1,0,0,0
32,123,3936,0,0,1,0
259,412,106708,0,0,1,0
206,98,304,1,0,0,0
7,261,1827,0,0,1,0
318,195,123,0,1,0,0
264,121,2,0,0,0,1
353,177,1,0,0,0,1
345,463,0,0,0,0,1
16,461,-445,0,1,0,0
240,402,-162,0,1,0,0
18,277,-259,0,1,0,0
158,355,-197,0,1,0,0
381,267,648,1,0,0,0
469,493,231217,0,0,1,0
369,60,22140,0,0,1,0
233,8,241,1,0,0,0
464,322,149408,0,0,1,0
340,150,190,0,1,0,0
118,365,0,0,0,0,1
37,44,-7,0,1,0,0
420,303,127260,0,0,1,0
280,444,0,0,0,0,1
219,151,68,0,1,0,0
173,83,256,1,0,0,0
355,61,294,0,1,0,0
486,87,42282,0,0,1,0
94,409,503,1,0,0,0
152,175,327,1,0,0,0
310,364,112840,0,0,1,0
382,249,631,1,0,0,0
393,405,159165,0,0,1,0
125,31,94,0,1,0,0
283,355,0,0,0,0,1
245,97,148,0,1,0,0
318,118,200,0,1,0,0
245,159,404,1,0,0,0
303,42,7,0,0,0,1
139,116,16124,0,0,1,0
248,284,0,0,0,0,1
47,282,-235,0,1,0,0
433,328,142024,0,0,1,0
92,466,558,1,0,0,0
16,115,131,1,0,0,0
119,413,532,1,0,0,0
171,388,559,1,0,0,0
469,22,491,1,0,0,0
342,79,4,0,0,0,1
109,474,-365,0,1,0,0
27,202,229,1,0,0,0
257,283,0,0,0,0,1
306,495,801,1,0,0,0
118,386,45548,0,0,1,0
299,126,173,0,1,0,0
417,388,29,0,1,0,0
262,341,-79,0,1,0,0
274,350,-76,0,1,0,0
196,144,340,1,0,0,0
333,30,9990,0,0,1,0
251,417,-166,0,1,0,0
366,465,170190,0,0,1,0
322,258,64,0,1,0,0
201,363,72963,0,0,1,0
350,498,848,1,0,0,0
474,131,605,1,0,0,0
290,20,270,0,1,0,0
141,11,130,0,1,0,0
347,196,543,1,0,0,0
338,436,774,1,0,0,0
109,41,150,1,0,0,0
126,19,107,0,1,0,0
153,422,-269,0,1,0,0
458,114,572,1,0,0,0
107,45,2,0,0,0,1
247,166,413,1,0,0,0
339,4,84,0,0,0,1
312,464,-152,0,1,0,0
304,99,30096,0,0,1,0
239,24,263,1,0,0,0
215,398,-183,0,1,0,0
289,60,229,0,1,0,0
132,121,253,1,0,0,0
338,395,0,0,0,0,1
125,214,0,0,0,0,1
233,349,0,0,0,0,1
474,374,1,0,0,0,1
177,42,7434,0,0,1,0
299,285,1,0,0,0,1
87,206,0,0,0,0,1
428,178,250,0,1,0,0
59,271,0,0,0,0,1
331,301,632,1,0,0,0
475,368,843,1,0,0,0
184,496,680,1,0,0,0
442,294,129948,0,0,1,0
425,123,52275,0,0,1,0
403,195,208,0,1,0,0
95,349,0,0,0,0,1
288,402,690,1,0,0,0
166,322,53452,0,0,1,0
482,487,234734,0,0,1,0
3,329,-326,0,1,0,0
200,283,-83,0,1,0,0
430,432,-2,0,1,0,0
429,171,600,1,0,0,0
340,283,57,0,1,0,0
215,271,0,0,0,0,1
139,206,345,1,0,0,0
141,157,-16,0,1,0,0
236,315,551,1,0,0,0
483,23,506,1,0,0,0
35,12,23,0,1,0,0
361,262,1,0,0,0,1
355,267,94785,0,0,1,0
369,199,170,0,1,0,0
258,255,1,0,0,0,1
397,218,179,0,1,0,0
237,382,619,1,0,0,0
188,308,0,0,0,0,1
152,368,-216,0,1,0,0
209,75,284,1,0,0,0
176,461,0,0,0,0,1
4,375,0,0,0,0,1
340,46,7,0,0,0,1
401,64,25664,0,0,1,0
318,305,1,0,0,0,1
373,75,448,1,0,0,0
228,106,24168,0,0,1,0
493,15,508,1,0,0,0
475,403,1,0,0,0,1
483,124,359,0,1,0,0
431,184,247,0,1,0,0
462,461,923,1,0,0,0
478,481,-3,0,1,0,0
183,185,0,0,0,0,1
131,8,139,1,0,0,0
121,182,22022,0,0,1,0
296,337,633,1,0,0,0
153,469,-316,0,1,0,0
218,4,54,0,0,0,1
328,69,4,0,0,0,1
487,346,168502,0,0,1,0
194,114,22116,0,0,1,0
183,264,0,0,0,0,1
454,422,32,0,1,0,0
254,295,549,1,0,0,0
297,422,-125,0,1,0,0
57,357,-300,0,1,0,0
149,78,1,0,0,0,1
110,191,0,0,0,0,1
219,470,-251,0,1,0,0
345,402,-57,0,1,0,0
341,330,112530,0,0,1,0
23,465,0,0,0,0,1
173,407,580,1,0,0,0
412,184,75808,0,0,1,0
374,74,448,1,0,0,0
153,460,70380,0,0,1,0
241,67,174,0,1,0,0
364,412,0,0,0,0,1
48,421,-373,0,1,0,0
112,291,0,0,0,0,1
454,210,244,0,1,0,0
18,380,-362,0,1,0,0
372,134,49848,0,0,1,0
52,345,397,1,0,0,0
130,327,0,0,0,0,1
470,173,2,0,0,0,1
361,500,-139,0,1,0,0
194,240,434,1,0,0,0
228,296,67488,0,0,1,0
251,471,-220,0,1,0,0
417,133,55461,0,0,1,0
270,347,-77,0,1,0,0
222,326,548,1,0,0,0
302,174,52548,0,0,1,0
400,16,25,0,0,0,1
220,467,102740,0,0,1,0
40,89,0,0,0,0,1
391,111,280,0,1,0,0
124,473,-349,0,1,0,0
91,372,33852,0,0,1,0
378,202,580,1,0,0,0
128,493,63104,0,0,1,0
255,263,518,1,0,0,0
76,494,570,1,0,0,0
396,24,9504,0,0,1,0
88,462,-374,0,1,0,0
227,263,59701,0,0,1,0
343,433,148519,0,0,1,0
16,170,-154,0,1,0,0
284,96,380,1,0,0,0
343,4,347,1,0,0,0
11,314,325,1,0,0,0
275,405,-130,0,1,0,0
304,262,42,0,1,0,0
382,39,343,0,1,0,0
488,105,383,0,1,0,0
373,426,-53,0,1,0,0
456,196,2,0,0,0,1
190,378,71820,0,0,1,0
476,469,1,0,0,0,1
162,24,3888,0,0,1,0
98,56,154,1,0,0,0
184,194,378,1,0,0,0
47,47,94,1,0,0,0
230,476,109480,0,0,1,0
197,169,33293,0,0,1,0
464,279,1,0,0,0,1
245,440,-195,0,1,0,0
247,249,61503,0,0,1,0
3,299,0,0,0,0,1
250,377,94250,0,0,1,0
186,269,50034,0,0,1,0
446,254,700,1,0,0,0
286,215,1,0,0,0,1
263,39,10257,0,0,1,0
64,440,0,0,0,0,1
215,78,2,0,0,0,1
494,83,41002,0,0,1,0
12,37,444,0,0,1,0
475,330,1,0,0,0,1
380,364,16,0,1,0,0
216,341,73656,0,0,1,0
188,397,0,0,0,0,1
293,403,0,0,0,0,1
134,76,10184,0,0,1,0
221,77,298,1,0,0,0
18,42,0,0,0,0,1
360,85,30600,0,0,1,0
362,43,319,0,1,0,0
137,359,0,0,0,0,1
195,381,-186,0,1,0,0
325,14,339,1,0,0,0
195,221,416,1,0,0,0
398,246,1,0,0,0,1
179,79,100,0,1,0,0
249,203,452,1,0,0,0
194,253,0,0,0,0,1
367,311,114137,0,0,1,0
186,291,54126,0,0,1,0
139,211,-72,0,1,0,0
204,488,-284,0,1,0,0
406,196,2,0,0,0,1
142,135,1,0,0,0,1
207,69,14283,0,0,1,0
209,71,2,0,0,0,1
120,385,0,0,0,0,1
465,221,2,0,0,0,1
487,430,209410,0,0,1,0
130,480,610,1,0,0,0
417,390,1,0,0,0,1
379,416,157664,0,0,1,0
21,237,-216,0,1,0,0
266,308,574,1,0,0,0
494,276,218,0,1,0,0
380,324,704,1,0,0,0
73,497,0,0,0,0,1
307,366,-59,0,1,0,0
145,110,15950,0,0,1,0
334,477,0,0,0,0,1
295,2,297,1,0,0,0
349,310,39,0,1,0,0
304,35,339,1,0,0,0
260,90,350,1,0,0,0
378,99,279,0,1,0,0
261,57,204,0,1,0,0
468,499,233532,0,0,1,0
263,107,28141,0,0,1,0
398,196,594,1,0,0,0
358,465,166470,0,0,1,0
197,262,-65,0,1,0,0
133,356,489,1,0,0,0
128,121,249,1,0,0,0
382,301,1,0,0,0,1
178,446,624,1,0,0,0
353,462,-109,0,1,0,0
74,92,6808,0,0,1,0
482,168,80976,0,0,1,0
392,438,830,1,0,0,0
373,4,1492,0,0,1,0
168,56,112,0,1,0,0
113,476,-363,0,1,0,0
404,260,1,0,0,0,1
484,420,64,0,1,0,0
138,323,0,0,0,0,1
148,354,-206,0,1,0,0
78,379,-301,0,1,0,0
113,439,-326,0,1,0,0
417,87,36279,0,0,1,0
389,461,0,0,0,0,1
195,305,500,1,0,0,0
11,213,224,1,0,0,0
226,9,217,0,1,0,0
471,360,1,0,0,0,1
13,333,-320,0,1,0,0
117,25,92,0,1,0,0
314,45,269,0,1,0,0
88,218,-130,0,1,0,0
181,467,84527,0,0,1,0
44,326,-282,0,1,0,0
392,202,190,0,1,0,0
20,64,84,1,0,0,0
197,12,16,0,0,0,1
139,103,14317,0,0,1,0
212,43,169,0,1,0,0
354,28,9912,0,0,1,0
277,262,72574,0,0,1,0
328,206,534,1,0,0,0
494,146,72124,0,0,1,0
39,437,17043,0,0,1,0
36,190,226,1,0,0,0
75,467,35025,0,0,1,0
65,118,7670,0,0,1,0
138,494,-356,0,1,0,0
39,223,-184,0,1,0,0
117,435,0,0,0,0,1
305,337,-32,0,1,0,0
153,98,14994,0,0,1,0
357,426,0,0,0,0,1
35,161,5635,0,0,1,0
92,110,10120,0,0,1,0
20,242,0,0,0,0,1
461,326,150286,0,0,1,0
405,205,200,0,1,0,0
178,232,0,0,0,0,1
289,37,252,0,1,0,0
14,447,461,1,0,0,0
111,477,52947,0,0,1,0
135,314,42390,0,0,1,0
447,93,41571,0,0,1,0
356,286,70,0,1,0,0
114,148,16872,0,0,1,0
417,278,1,0,0,0,1
439,281,123359,0,0,1,0
32,247,0,0,0,0,1
226,241,-15,0,1,0,0
378,238,616,1,0,0,0
361,338,122018,0,0,1,0
308,354,-46,0,1,0,0
337,415,752,1,0,0,0
370,49,7,0,0,0,1
298,313,-15,0,1,0,0
378,440,-62,0,1,0,0
349,233,81317,0,0,1,0
479,331,148,0,1,0,0
46,102,0,0,0,0,1
345,284,61,0,1,0,0
166,166,0,0,1,0,0
164,368,60352,0,0,1,0
360,274,86,0,1,0,0
380,178,2,0,0,0,1
381,382,145542,0,0,1,0
336,304,640,1,0,0,0
212,270,-58,0,1,0,0
380,257,97660,0,0,1,0
338,46,15548,0,0,1,0
426,299,127374,0,0,1,0
432,299,1,0,0,0,1
236,445,681,1,0,0,0
488,183,305,0,1,0,0
467,22,445,0,1,0,0
161,227,36547,0,0,1,0
294,196,98,0,1,0,0
403,304,99,0,1,0,0
264,172,436,1,0,0,0
373,402,-29,0,1,0,0
369,80,449,1,0,0,0
376,198,74448,0,0,1,0
82,484,0,0,0,0,1
70,285,355,1,0,0,0
11,6,5,0,1,0,0
152,248,0,0,0,0,1
108,329,35532,0,0,1,0
452,361,813,1,0,0,0
332,103,435,1,0,0,0
62,64,-2,0,1,0,0
207,411,-204,0,1,0,0
130,81,211,1,0,0,0
36,422,458,1,0,0,0
290,357,647,1,0,0,0
71,318,-247,0,1,0,0
434,466,900,1,0,0,0
61,218,-157,0,1,0,0
8,347,-339,0,1,0,0
483,169,2,0,0,0,1
350,113,237,0,1,0,0
345,122,467,1,0,0,0
349,458,159842,0,0,1,0
17,131,148,1,0,0,0
377,32,409,1,0,0,0
494,224,270,0,1,0,0
24,382,406,1,0,0,0
334,412,746,1,0,0,0
12,186,198,1,0,0,0
409,172,581,1,0,0,0
116,370,0,0,0,0,1
109,351,0,0,0,0,1
109,244,26596,0,0,1,0
51,315,366,1,0,0,0
277,324,89748,0,0,1,0
486,331,160866,0,0,1,0
190,162,1,0,0,0,1
1,184,-183,0,1,0,0
409,399,163191,0,0,1,0
196,448,644,1,0,0,0
417,318,735,1,0,0,0
349,70,24430,0,0,1,0
109,202,0,0,0,0,1
1,382,0,0,0,0,1
157,182,-25,0,1,0,0
249,493,122757,0,0,1,0
449,38,17062,0,0,1,0
126,92,218,1,0,0,0
373,249,622,1,0,0,0
413,203,2,0,0,0,1
343,369,126567,0,0,1,0
222,7,1554,0,0,1,0
2,312,0,0,0,0,1
90,16,106,1,0,0,0
58,298,356,1,0,0,0
67,152,10184,0,0,1,0
388,180,208,0,1,0,0
242,439,-197,0,1,0,0
264,357,0,0,0,0,1
271,474,128454,0,0,1,0
72,302,374,1,0,0,0
188,371,69748,0,0,1,0
32,108,3456,0,0,1,0
279,154,125,0,1,0,0
13,219,0,0,0,0,1
358,33,391,1,0,0,0
434,92,39928,0,0,1,0
359,403,144677,0,0,1,0
147,78,1,0,0,0,1
297,340,0,0,0,0,1
294,231,525,1,0,0,0
381,330,711,1,0,0,0
352,364,716,1,0,0,0
495,351,1,0,0,0,1
104,450,554,1,0,0,0
454,265,189,0,1,0,0
236,378,-142,0,1,0,0
